gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
5217084320,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.082544,-120.865233,399,2025,7,4,2025-07-04T11:09:39,HUMAN_OBSERVATION,marissagibson,Post-1990,1226,meters
5217083746,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.630737,-111.695975,3,2025,6,18,2025-06-18T14:53:25,HUMAN_OBSERVATION,Punita Koustubhan,Post-1990,2571,meters
5217073444,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.881612,-119.353858,130,2025,6,20,2025-06-20T20:36,HUMAN_OBSERVATION,Asher Perla,Post-1990,2757,meters
5217071290,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.815187,-122.942055,4,2025,7,7,2025-07-07T11:42:41,HUMAN_OBSERVATION,Michele Karmartsang,Post-1990,267,meters
5217065315,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.571698,-122.125595,8,2025,7,1,2025-07-01T14:29,HUMAN_OBSERVATION,Clark Allworth,Post-1990,190,meters
5217051859,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.894593,-121.812904,8,2025,6,28,2025-06-28T17:24,HUMAN_OBSERVATION,Garrett Hughes,Post-1990,139,meters
5217034248,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.047658,-122.807397,11,2025,6,30,2025-06-30T15:21:57,HUMAN_OBSERVATION,Eric Simons,Post-1990,1802,meters
5217031673,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.759533,-122.341828,4,2025,6,28,2025-06-28T15:32:34,HUMAN_OBSERVATION,emilibateson,Post-1990,467,meters
5217027286,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.397314,-122.26307,3886,2025,7,7,2025-07-07T09:49,HUMAN_OBSERVATION,Debbie Meader,Post-1990,279,meters
5216988534,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.212238,-121.87673,13,2025,7,1,2025-07-01T11:51:05,HUMAN_OBSERVATION,Michele,Post-1990,1511,meters
5216979129,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.859468,-121.471332,689,2025,6,24,2025-06-24T11:53,HUMAN_OBSERVATION,teabbee,Post-1990,687,meters
5216964709,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.763641,-123.030108,61,2025,6,28,2025-06-28T16:59,HUMAN_OBSERVATION,Regina Johnson,Post-1990,55,meters
5216957941,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.023383,-123.45529,74,2025,6,29,2025-06-29T09:32,HUMAN_OBSERVATION,Mike Patterson,Post-1990,270,meters
5216932532,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,50.312923,-126.553925,20,2025,6,22,2025-06-22T13:47,HUMAN_OBSERVATION,Shawn Brescia,Post-1990,543,meters
5216919095,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.72934,-122.261664,42,2025,6,23,2025-06-23,HUMAN_OBSERVATION,Mike Clarke,Post-1990,821,meters
5216901385,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.505153,-123.550628,4,2025,7,8,2025-07-08T11:15:23,HUMAN_OBSERVATION,Bob Hansen,Post-1990,829,meters
5216898906,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.832554,-123.441503,7,2025,7,4,2025-07-04T17:28:48,HUMAN_OBSERVATION,Nick Nuebel,Post-1990,1007,meters
5216855728,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.545513,-119.437477,728,2025,7,3,2025-07-03T14:00:26,HUMAN_OBSERVATION,Anissa,Post-1990,2494,meters
5216842164,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.886225,-121.167717,488,2025,7,4,2025-07-04T12:08,HUMAN_OBSERVATION,Barbara Banfield,Post-1990,1674,meters
5216785572,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.882902,-119.39495,244,2025,7,2,2025-07-02T09:25,HUMAN_OBSERVATION,zigadenus,Post-1990,2687,meters
5216771569,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.434556,-121.396644,5,2025,7,2,2025-07-02T11:43,HUMAN_OBSERVATION,James H. Thomas,Post-1990,1282,meters
5216766286,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.044077,-117.901628,61,2025,7,1,2025-07-01T15:06,HUMAN_OBSERVATION,Jakob Dulisse,Post-1990,1477,meters
5216749119,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.394327,-115.290684,4,2025,7,1,2025-07-01T15:31,HUMAN_OBSERVATION,Arthur Yang,Post-1990,2054,meters
5216745256,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.401714,-121.759156,61,2025,6,29,2025-06-29T12:27,HUMAN_OBSERVATION,Bob Williams,Post-1990,1457,meters
5216743441,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.738661,-120.718103,31,2025,6,27,2025-06-27T10:37,HUMAN_OBSERVATION,C. Pechal,Post-1990,1963,meters
5216737707,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.134865,-122.607162,20,2025,6,28,2025-06-28T10:31,HUMAN_OBSERVATION,Caitlin LaBar,Post-1990,440,meters
5216737100,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.866013,-110.547263,5,2025,6,27,2025-06-27T13:38:08,HUMAN_OBSERVATION,mtdillon,Post-1990,2121,meters
5216734122,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.225021,-122.384294,61,2025,7,6,2025-07-06T15:08,HUMAN_OBSERVATION,Teresa Spade,Post-1990,1697,meters
5216719858,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.928938,-123.163894,15,2025,6,29,2025-06-29T13:45:45,HUMAN_OBSERVATION,Harlin Brandvold,Post-1990,492,meters
5216708735,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.247348,-120.3253,2000,2025,7,3,2025-07-03T11:48,HUMAN_OBSERVATION,Allen Fish,Post-1990,2120,meters
5216691374,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.559619,-113.719794,13,2025,6,23,2025-06-23T13:42,HUMAN_OBSERVATION,Leslie Goethals,Post-1990,2188,meters
5216676046,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.036685,-124.373314,29,2025,6,30,2025-06-30T15:09,HUMAN_OBSERVATION,Mark Wynja,Post-1990,709,meters
5216672271,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.395847,-122.995797,3,2025,7,1,2025-07-01T10:30:11,HUMAN_OBSERVATION,rita_roo,Post-1990,1666,meters
5216650035,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.053498,-123.005528,7,2025,6,30,2025-06-30T10:05:25,HUMAN_OBSERVATION,Bryan P,Post-1990,64,meters
5216622178,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.74968,-110.741188,9,2024,7,21,2024-07-21T11:52:14,HUMAN_OBSERVATION,drysm,Post-1990,2290,meters
5216601338,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.053497,-122.840425,186,2025,7,7,2025-07-07T13:57,HUMAN_OBSERVATION,tkp,Post-1990,1859,meters
5216594241,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.997694,-123.554357,882,2025,7,3,2025-07-03T12:05,HUMAN_OBSERVATION,Carter Urnes,Post-1990,1006,meters
5216592856,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.693725,-120.005491,11,2025,6,29,2025-06-29T15:16:53,HUMAN_OBSERVATION,EntomologyWest,Post-1990,2651,meters
5216559017,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.887941,-121.023727,27,2025,7,3,2025-07-03T12:23,HUMAN_OBSERVATION,Barbara Banfield,Post-1990,1526,meters
5216548081,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.37326,-123.018013,31,2025,6,23,2025-06-23T14:04,HUMAN_OBSERVATION,Matt Hunter,Post-1990,674,meters
5216536660,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.135715,-122.525349,20,2025,6,28,2025-06-28T12:03,HUMAN_OBSERVATION,Caitlin LaBar,Post-1990,625,meters
5216534702,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.509818,-121.988612,31,2025,7,3,2025-07-03T15:06,HUMAN_OBSERVATION,travis b thurber,Post-1990,506,meters
5216533055,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.282327,-120.837845,17,2025,6,18,2025-06-18T12:52:10,HUMAN_OBSERVATION,Ian Cain,Post-1990,1258,meters
5216532956,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.40148,-122.1314,4,2025,7,5,2025-07-05T13:34:16,HUMAN_OBSERVATION,creejohnson,Post-1990,1337,meters
5216522872,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.4822,-123.68589,179,2025,7,5,2025-07-05T15:36,HUMAN_OBSERVATION,Regina Johnson,Post-1990,701,meters
5216522860,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.103102,-120.832374,5,2025,7,4,2025-07-04T12:35:22,HUMAN_OBSERVATION,manseekingorganisms,Post-1990,1653,meters
5216519612,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.043534,-121.363637,5029,2025,7,2,2025-07-02T18:06,HUMAN_OBSERVATION,jaleja,Post-1990,1341,meters
5216494949,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.441708,-121.50995,4,2025,7,5,2025-07-05T12:14:48,HUMAN_OBSERVATION,ymacd,Post-1990,2266,meters
5216373763,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.037666,-124.37416,422,2025,6,22,2025-06-22T14:09,HUMAN_OBSERVATION,Martin Dollenkamp,Post-1990,709,meters
5216286446,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.356329,-121.141873,122,2025,7,2,2025-07-02T13:49,HUMAN_OBSERVATION,Melanie Weiss,Post-1990,1055,meters
5216282715,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.231822,-122.382133,14,2025,6,28,2025-06-28T14:14:30,HUMAN_OBSERVATION,Dennis Wahlman,Post-1990,1697,meters
5216264242,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.669287,-111.288728,2,2025,7,3,2025-07-03T15:57:40,HUMAN_OBSERVATION,Amiee Maxwell,Post-1990,2262,meters
5216262869,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.048703,-123.278532,61,2025,6,29,2025-06-29T01:07,HUMAN_OBSERVATION,mrydfrn,Post-1990,312,meters
5216236938,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.414677,-121.443291,35,2025,7,5,2025-07-05T15:38:25,HUMAN_OBSERVATION,alburger,Post-1990,991,meters
5216232025,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.157292,-122.498855,4,2025,6,29,2025-06-29T14:44:10,HUMAN_OBSERVATION,ericaharris123,Post-1990,1736,meters
5216225379,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.048139,-122.806572,5,2025,6,29,2025-06-29T17:48:34,HUMAN_OBSERVATION,Eric Simons,Post-1990,1802,meters
5216207702,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.774187,-122.633003,4,2025,6,27,2025-06-27T14:11:58,HUMAN_OBSERVATION,lkjohnson1,Post-1990,982,meters
5216202129,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.866178,-121.674072,4,2024,6,21,2024-06-21T09:40:55,HUMAN_OBSERVATION,drysm,Post-1990,291,meters
5216169019,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.210775,-122.512596,2,2025,6,23,2025-06-23T16:34,HUMAN_OBSERVATION,Morgan Stickrod,Post-1990,1936,meters
5216159727,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.962822,-123.904075,4,2025,6,28,2025-06-28T14:12:48,HUMAN_OBSERVATION,zoltshmack,Post-1990,237,meters
5216157015,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.199689,-124.597021,122,2025,6,29,2025-06-29T13:40,HUMAN_OBSERVATION,Mark Wynja,Post-1990,954,meters
5216139891,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.430371,-123.477365,161,2025,6,29,2025-06-29T13:59,HUMAN_OBSERVATION,Regina Johnson,Post-1990,764,meters
5216135082,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.360279,-119.675261,45,2011,9,6,2011-09-06T13:00,HUMAN_OBSERVATION,Jim Dreier,Post-1990,2920,meters
5216134206,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.353345,-119.91141,8,2025,7,4,2025-07-04T12:43,HUMAN_OBSERVATION,Taylor Justason,Post-1990,1984,meters
5216105200,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.997694,-123.554357,882,2025,7,3,2025-07-03T12:21,HUMAN_OBSERVATION,Carter Urnes,Post-1990,1006,meters
5216087480,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.861789,-123.113829,15,2025,6,15,2025-06-15T14:00,HUMAN_OBSERVATION,Matt D'Agrosa,Post-1990,268,meters
5216081689,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.229713,-122.380195,4,2025,6,28,2025-06-28T14:41:55,HUMAN_OBSERVATION,Dennis Wahlman,Post-1990,1697,meters
5216060145,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.39874,-120.867674,15,2025,6,24,2025-06-24T14:55,HUMAN_OBSERVATION,monarchdavid,Post-1990,1405,meters
5216055047,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.414313,-121.547448,1063,2025,6,24,2025-06-24T12:45,HUMAN_OBSERVATION,mashant,Post-1990,1060,meters
5215984330,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.115558,-121.811325,4,2025,7,4,2025-07-04T17:19:41,HUMAN_OBSERVATION,billigoat14,Post-1990,750,meters
5215959964,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.281329,-122.506106,209,2025,7,5,2025-07-05T13:37:50,HUMAN_OBSERVATION,Katherine Scott,Post-1990,2196,meters
5215940112,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.817838,-121.975,2739,2025,7,4,2025-07-04T16:24:24,HUMAN_OBSERVATION,Taryn Michelle Gustafson,Post-1990,18,meters
5215909738,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.484055,-120.343497,4,2025,7,4,2025-07-04T09:53:45,HUMAN_OBSERVATION,Graham Montgomery,Post-1990,2193,meters
5215908938,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.41282,-121.294578,19,2025,7,5,2025-07-05T12:53:21,HUMAN_OBSERVATION,baristacherry,Post-1990,1268,meters
5215891086,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.773933,-112.479538,3,2025,6,25,2025-06-25T09:31:44,HUMAN_OBSERVATION,frenchlimonade,Post-1990,1984,meters
5215883425,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.633286,-123.902058,74,2025,7,2,2025-07-02T14:17:07,HUMAN_OBSERVATION,Rand Rudland,Post-1990,1059,meters
5215863768,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.921991,-120.893773,1770,2025,7,3,2025-07-03T13:00:06,HUMAN_OBSERVATION,Richard Carlson,Post-1990,821,meters
5215857891,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.585578,-121.9927,2,2025,7,5,2025-07-05T13:08:49,HUMAN_OBSERVATION,Kieran Hanrahan,Post-1990,991,meters
5215850341,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,36.59763,-118.716537,14,2025,6,22,2025-06-22T13:14:15,HUMAN_OBSERVATION,linnzi,Post-1990,2402,meters
5215850250,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.708403,-123.111218,483,2025,7,1,2025-07-01T10:11:20,HUMAN_OBSERVATION,franceliberty,Post-1990,216,meters
5215848251,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.029144,-121.26491,1850,2025,6,29,2025-06-29T14:45:36,HUMAN_OBSERVATION,C. L. Van Eysinga,Post-1990,1517,meters
5215838285,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.049016,-123.280324,8,2025,7,1,2025-07-01T05:26,HUMAN_OBSERVATION,mrydfrn,Post-1990,312,meters
5215837051,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.49567,-118.875619,6,1990,7,26,1990-07-26T13:00,HUMAN_OBSERVATION,Jim Dreier,Post-1990,3465,meters
5215836724,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.134865,-122.607162,20,2025,6,28,2025-06-28T10:28,HUMAN_OBSERVATION,Caitlin LaBar,Post-1990,440,meters
5215823177,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.789289,-124.338303,68,2025,6,30,2025-06-30T14:38:09,HUMAN_OBSERVATION,wilsonn4,Post-1990,327,meters
5215810673,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.869463,-119.652358,4,2025,6,26,2025-06-26T10:04:10,HUMAN_OBSERVATION,Jason Talbott,Post-1990,2533,meters
5215806960,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.199689,-124.597021,122,2025,6,29,2025-06-29T13:30,HUMAN_OBSERVATION,Mark Wynja,Post-1990,954,meters
5215806629,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.907239,-123.050794,124,2025,6,28,2025-06-28T13:19,HUMAN_OBSERVATION,Regina Johnson,Post-1990,81,meters
5215803677,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.824112,-111.705315,3223,2025,6,27,2025-06-27T14:52,HUMAN_OBSERVATION,Connie Misket,Post-1990,2471,meters
5215802841,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.15735,-122.499145,4,2025,6,29,2025-06-29T14:33:09,HUMAN_OBSERVATION,ericaharris123,Post-1990,1736,meters
5215795125,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.272104,-121.431546,31,1983,6,11,1983-06-11T12:30,HUMAN_OBSERVATION,Jim Dreier,Pre-1990,1483,meters
5215792769,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.6926,-114.666467,2,2025,6,28,2025-06-28T13:25:41,HUMAN_OBSERVATION,Mark Pollock,Post-1990,2642,meters
5215789720,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.230247,-122.380447,3,2025,6,28,2025-06-28T14:30:31,HUMAN_OBSERVATION,Dennis Wahlman,Post-1990,1697,meters
5215788995,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.944565,-121.662605,4,2025,6,29,2025-06-29T13:00:17,HUMAN_OBSERVATION,mylodon,Post-1990,1512,meters
5215781471,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.282158,-122.69566,15,2025,6,21,2025-06-21T15:14,HUMAN_OBSERVATION,Morgan Stickrod,Post-1990,1655,meters
5215773651,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.229787,-122.38022,11,2025,6,28,2025-06-28T14:39:02,HUMAN_OBSERVATION,Dennis Wahlman,Post-1990,1697,meters
5215729982,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.72358,-118.065314,4,2025,6,24,2025-06-24T12:00:40,HUMAN_OBSERVATION,Cilla C,Post-1990,1386,meters
5215703026,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877",Parnassius clodius menetriesii,40.71486,-111.66323,1,2025,6,24,2025-06-24T16:53,HUMAN_OBSERVATION,jmklodzen,Post-1990,2202,meters
5215700126,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.110239,-121.485801,122,2025,6,24,2025-06-24T10:44,HUMAN_OBSERVATION,Jon Aull,Post-1990,1624,meters
5215677991,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.585278,-113.706627,4,2025,6,23,2025-06-23T13:41:02,HUMAN_OBSERVATION,edithchamberlain,Post-1990,2199,meters
5206789560,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.323869,-121.417322,130,2025,6,11,2025-06-11T17:38,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,840,meters
5206773747,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.977248,-126.285791,15,2025,6,21,2025-06-21T15:08,HUMAN_OBSERVATION,Steve Ansell,Post-1990,469,meters
5206746801,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.822302,-126.532192,15,2025,6,21,2025-06-21T12:51,HUMAN_OBSERVATION,Steve Ansell,Post-1990,347,meters
5206742631,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.324869,-121.418277,35,2025,6,11,2025-06-11T17:36,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,840,meters
5206698908,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.617654,-123.608707,87,2025,6,17,2025-06-17T15:04,HUMAN_OBSERVATION,trowbric,Post-1990,267,meters
5206691427,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.4422,-121.391342,4,2025,6,20,2025-06-20T09:48:39,HUMAN_OBSERVATION,Liam Ehrman,Post-1990,1870,meters
5206685780,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.829297,-126.547664,15,2025,6,21,2025-06-21T10:20,HUMAN_OBSERVATION,Steve Ansell,Post-1990,414,meters
5206669230,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.290777,-120.841858,4,2025,6,16,2025-06-16T14:52:39,HUMAN_OBSERVATION,Ian Cain,Post-1990,1258,meters
5206657836,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.688397,-111.740713,4,2025,6,24,2025-06-24T09:40:35,HUMAN_OBSERVATION,Amiee Maxwell,Post-1990,2345,meters
5206654866,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.617576,-123.608774,8,2025,6,17,2025-06-17T14:32,HUMAN_OBSERVATION,trowbric,Post-1990,267,meters
5206637676,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.452403,-121.08123,14,2025,6,9,2025-06-09T13:30:21,HUMAN_OBSERVATION,catherine-robbins,Post-1990,1803,meters
5206582405,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.156608,-123.674163,6,2025,6,21,2025-06-21T15:15:17,HUMAN_OBSERVATION,pnwleah,Post-1990,78,meters
5206578520,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.323904,-121.417226,130,2025,6,11,2025-06-11T17:31,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,840,meters
5206562798,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.581933,-122.936675,362,2025,6,23,2025-06-23T12:13,HUMAN_OBSERVATION,georgegibbs,Post-1990,1740,meters
5206551596,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.848808,-111.771063,4,2025,6,21,2025-06-21T14:08,HUMAN_OBSERVATION,stanoslc,Post-1990,2417,meters
5206502737,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.433842,-120.228006,1955,2025,6,23,2025-06-23T10:22,HUMAN_OBSERVATION,Trevor Van Loon,Post-1990,2160,meters
5206462052,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.11873,-121.59543,10,2025,6,15,2025-06-15T14:32,HUMAN_OBSERVATION,song_dog,Post-1990,911,meters
5206446520,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.636628,-120.964828,5,2025,6,18,2025-06-18T09:36,HUMAN_OBSERVATION,Connor,Post-1990,1455,meters
5206433966,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.719588,-111.629547,122,2025,6,18,2025-06-18T09:32,HUMAN_OBSERVATION,hermitthrush28,Post-1990,2356,meters
5206415765,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.0157,-123.514267,3,2025,6,16,2025-06-16T07:57:40,HUMAN_OBSERVATION,ethan1998,Post-1990,461,meters
5206382148,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.341873,-122.004197,5,2025,6,19,2025-06-19T12:12:12,HUMAN_OBSERVATION,Joan,Post-1990,999,meters
5206367059,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.12049,-121.60368,4,2025,6,15,2025-06-15T13:20,HUMAN_OBSERVATION,song_dog,Post-1990,911,meters
5206363539,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.431325,-120.242278,3,2025,6,20,2025-06-20T15:19:48,HUMAN_OBSERVATION,Danielle Iwane,Post-1990,2034,meters
5206328749,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.902333,-126.177836,15,2025,6,21,2025-06-21T14:41,HUMAN_OBSERVATION,Steve Ansell,Post-1990,497,meters
